tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
@user said yesterday pitch games 1 2 mind two nights row retarded,0,0,1,1,0,0,said yesterday pitch games mind nights row retarded
bitch retarded  hate @url,0,0,1,0,0,0,bitch retarded hate
@user fuck mongy bin dipper,0,0,1,0,0,0,fuck mongy bin dipper
@user yeah lucky watermelon uncultured twat,0,0,1,0,0,0,yeah lucky watermelon uncultured twat
@user third world shithole country ny.,0,0,1,0,0,0,world shithole country ny
daddy pain tits big cunt eating cum lezbo public wank wife bbc young masturbation canada nn@url,0,0,1,0,0,0,daddy pain tits big cunt eating cum lezbo public wank wife bbc young masturbation canada nnurl
@user @user sinead eight good reasons mussie raghead (and mean best &amp; inter @url,0,0,1,0,0,0,sinead good reasons mussie raghead and mean best amp inter
fucking retard man sad  @url,0,0,1,0,0,0,fucking retard man sad
sheck wes nigger,0,1,0,0,0,0,sheck wes nigger
@user wanna spic.,0,1,1,0,0,0,wanna spic
come #congleton name shame little twat headbutting kicking elderly men women @user toda @url,0,0,0,1,0,0,come congleton name shame little twat headbutting kicking elderly men women toda
@user @user @user people want stay shithole countries live in.. @url,0,0,1,0,0,0,people want stay shithole countries live in
okay faggot @url,0,1,0,0,0,0,okay faggot
@user @user there's always handful twat waffles!,0,0,1,0,1,0,there is always handful twat waffles
sometimes remember time whiny actual-slur-defending taylor swift fan tried claim cunt slur laugh,0,0,0,0,0,1,sometimes remember time whiny actual slur defending taylor swift fan tried claim cunt slur laugh
know dyke like @url,0,0,1,0,0,0,know dyke like
@user people rather called spic hungry prosecuted.,0,0,1,0,0,0,people rather called spic hungry prosecuted
cant possibly imagine stepping 6 plate bench lmfao. retarded. chest would explode. ,0,0,1,0,0,0,can not possibly imagine stepping plate bench lmfao retarded chest would explode
@user except ur massive twat cut said soju u ruined whole vibe,0,0,1,0,0,0,except ur massive twat cut said soju ruined whole vibe
faggot ass dodgers,1,1,0,1,1,1,faggot ass dodgers
fucking hate sonic drops coins valuable little cunt slow,0,0,1,0,0,0,fucking hate sonic drops coins valuable little cunt slow
jew baiting retard shoots random synagogue instead someone actually deserves,0,0,1,0,0,0,jew baiting retard shoots random synagogue instead someone actually deserves
man utd game like day kn?? today bnyk ching chong?,0,0,1,0,0,0,man utd game like day kn today bnyk ching chong
@user cus mongol ,0,0,0,0,0,1,cus mongol
@user mosquitoes exist bring disease suffering,1,0,0,0,0,1,mosquitoes exist bring disease suffering
@user hey bud wanted kindly tell complete fucking retard.,0,0,1,0,0,0,hey bud wanted kindly tell complete fucking retard
women support sexual predators power cunt-mascots oppression.,0,1,1,0,0,0,women support sexual predators power cunt mascots oppression
@user @user @user hector spic,0,0,1,0,0,0,hector spic
@user @user indian giver racist offensive many natives words like kike spic jap etc. @url,0,0,1,0,0,0,indian giver racist offensive many natives words like kike spic jap etc
retweet think god cunt @url,0,0,1,0,0,0,retweet think god cunt
@user need apologize. i've called everything mother fucker orange twat waffle.. ,0,0,1,0,0,0,need apologize have called everything mother fucker orange twat waffle
okay white motion suspiciously delayed - @url @url,0,0,1,0,0,0,okay white motion suspiciously delayed
@user @user wow really mongoloid hahahahaha can't stop laughing. jesus christ. ebt available 1800s?,0,0,1,0,0,0,wow really mongoloid hahahahaha can not stop laughing jesus christ ebt available
cleaned + airedthe apartment spic + span almost done withunpacking still laundry...,0,0,0,0,0,1,cleaned airedthe apartment spic span almost done withunpacking still laundry
cunt @url,0,1,1,1,1,1,cunt
aye offense faggots gotta call faggot,1,1,1,1,0,0,aye offense faggots got ta call faggot
can't say n word unless black. can't use faggot unless gay. minority groups allowed @url,0,0,1,0,0,0,can not say word unless black can not use faggot unless gay minority groups allowed
@user chat shit u mongy,0,0,1,0,0,0,chat shit mongy
@user yea see probably posting thing twitter,0,0,0,0,0,1,yea see probably posting thing twitter
@user put nigger @url,0,1,0,1,0,0,put nigger
@user @user literally asked clapped cunt.,0,0,1,0,0,0,literally asked clapped cunt
@user con play ching chong cha determine surname child gets. wa @url,0,0,1,0,0,0,con play ching chong cha determine surname child gets wa
@user dont agree petition admire lot supporting faggot @url,0,0,1,0,0,0,do nt agree petition admire lot supporting faggot
thanks complete fucking mongoloid goes parents church flunnthe kicker sh @url,0,0,1,0,0,0,thanks complete fucking mongoloid goes parents church flunnthe kicker sh
@user time self teach entirely abstract language learn favorite ching chong boys saying,0,1,1,0,0,0,time self teach entirely abstract language learn favorite ching chong boys saying
awkward great show jenna became total fucking cunt kept cheating matty. refused watch that.,0,0,1,0,0,0,awkward great show jenna became total fucking cunt kept cheating matty refused watch that
..why illegal aliens allowed mobile phones? @url,0,1,0,0,0,0,why illegal aliens allowed mobile phones
@user @user @user say immigrants really mean illegal aliens? @url,0,1,1,0,0,0,say immigrants really mean illegal aliens
bantering leicester chopper crash cunt posted  blocked menthe sure sign losernh @url,0,0,1,0,0,0,bantering leicester chopper crash cunt posted blocked menthe sure sign losernh
shorty called faggot cause respond lmfaoooo,0,0,1,0,0,0,shorty called faggot cause respond lmfaoo
worst flight life rough fuck cunt smelt rotten egg bastard behind snoring like pig @url,1,0,1,0,0,0,worst flight life rough fuck cunt smelt rotten egg bastard behind snoring like pig
ice arrested immigrants came forward take undocumented children,0,0,1,0,0,0,ice arrested immigrants came forward take undocumented children
@user nnhe'll picking fucking jaw floor cunt ,1,1,0,0,0,0,nnhell picking fucking jaw floor cunt
news country trump would call shithole @url,0,1,0,0,0,0,news country trump would call shithole
@user true usually get called fucking spic get searched times reason,0,0,1,0,0,0,true usually get called fucking spic get searched times reason
@user @user @user @user libtarded faggot,0,0,1,0,0,0,libtarded faggot
@user @user leftist terrorist liberals planning one invaders get @url,0,0,1,0,0,0,leftist terrorist liberals planning invaders get
@user @user vote family beautiful? wonder become shithole country. @url,0,0,0,1,0,1,vote family beautiful wonder become shithole country
english ill force classmates listen cant say ching chong music @url,0,0,1,0,0,0,english ill force classmates listen can not say ching chong music
know calls kevin faggot dorms hes mad @url,0,0,1,0,0,0,know calls kevin faggot dorms he mad
elephants eat 50 pounds day retard _ ohhh okay @url,1,1,1,1,1,0,elephants eat pounds day retard ohh okay
@user @user guess shithole country matter perspective.,0,0,1,0,0,0,guess shithole country matter perspective
wayne said keep mind im negro..so open mind gotta screen door @url,0,0,1,0,0,0,wayne said keep mind negro so open mind got ta screen door
@user maybe they're really retarded self aware.,1,0,0,1,0,0,maybe they are really retarded self aware
@user ugly ass bitch learn proper english fatass bitch ugly &amp; retarded child,0,0,1,0,0,0,ugly ass bitch learn proper english fatass bitch ugly amp retarded child
@user twat white house,0,0,0,0,0,1,twat white house
@user answer question faggot! (btw me),1,1,1,0,1,1,answer question faggot btw me
shut nigger  nah @url,0,0,1,0,0,0,shut nigger nah
indian academic plagued left intellectual terrorism amount hue cry would impact unless restrict @url,0,0,1,0,0,0,indian academic plagued left intellectual terrorism amount hue cry would impact unless restrict
there's controversial there's fucking twat wishing death innocent people! @url,0,0,1,0,0,0,there is controversial there is fucking twat wishing death innocent people
