tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
@user bye nigger lol,0,0,1,0,0,0,bye nigger lol
@user @user anime ching chong,0,0,1,0,0,0,anime ching chong
@user yeah non-racists reflexively shout racist things. late spic barista slow? shout hey @url,0,0,1,0,0,0,yeah non racists reflexively shout racist things late spic barista slow shout hey
@user aryan nations? 2002 lost whole organization retard went th @url,0,1,0,1,0,0,aryan nations lost whole organization retard went th
@user funny mention splodes came second mongoloid shot twice rocket launcher,0,0,1,0,0,0,funny mention splodes came mongoloid shot twice rocket launcher
dead still warm tweeted &amp; cunt &amp; mate #obama sent fcking lowlife nn@url,0,0,1,0,0,0,dead still warm tweeted amp cunt amp mate obama sent fcking lowlife nnurl
anyone getting pissed man u fans one tweet need stand down. one stupid twat looking fame. @url,0,0,0,0,0,1,anyone getting pissed man fans tweet need stand down stupid twat looking fame
yes instead anything productive fuck im dumb cunt,0,0,1,0,0,0,yes instead anything productive fuck dumb cunt
@user farsiwanis go back country iran,0,0,1,0,0,0,farsiwanis go back country iran
@user @user lmao deleted tweets spic related &amp; beaner related.,0,0,1,0,0,1,lmao deleted tweets spic related amp beaner related
@user talk retard,1,0,1,0,0,0,talk retard
past 10 years homo faggot bitch queer nobodies loser aka everybody usa part @url,0,0,1,0,0,0,past years homo faggot bitch queer nobodies loser aka everybody usa part
@user aint starving nigger like u,0,0,1,0,0,0,ai nt starving nigger like
@user shut yo goofy ass nigga delete vid faggot,1,0,1,0,0,0,shut yo goofy ass nigga delete vid faggot
@user go sleep ching chong,0,0,1,0,0,0,go sleep ching chong
@user @user fuckoff ching chong,0,0,1,0,0,0,fuckoff ching chong
/pol/ currently busy building suspicious devices @url,0,1,1,1,1,1,pol currently busy building suspicious devices
@user oh shit ching chong,0,0,1,0,0,0,oh shit ching chong
i'm fucking mad made life choices bad i'm fat retard socially inept talking unfa @url,0,0,0,0,0,1,am fucking mad made life choices bad am fat retard socially inept talking unfa
get u talk u talk likea retard,0,0,1,0,0,0,get talk talk likea retard
mom told hold pee bc would pass went. kind retard logic that?,0,0,1,0,0,0,mom told hold pee bc would pass went kind retard logic that
lot people #walkingaway today. dems exposed themselves. think even illegal aliens dead people vote red!,0,0,1,0,0,0,lot people walkingaway today dems exposed themselves think even illegal aliens dead people vote red
spineless twat @url,0,1,0,1,0,0,spineless twat
@user @user ar's expensive ny well look absolutely retarded h @url,0,0,1,0,0,0,ar expensive ny well look absolutely retarded
good news i'm afraid feminazi man hater f @url,0,0,1,0,0,0,good news am afraid feminazi man hater
@user @user nope he's cunt general,0,0,1,0,0,0,nope he is cunt general
@user @user sad cunt,0,1,1,0,0,0,sad cunt
feminazi fake news @url,0,0,0,0,0,1,feminazi fake news
gab retard went school shooting im going reminded next 30 years,0,0,1,0,0,0,gab retard went school shooting going reminded next years
hut dwellers shithole countriesnnwow.nn @url,0,0,1,1,0,0,hut dwellers shithole countriesnnwownn
@user @user @user @user @user @user @user  shithole countries? people @url,0,1,1,0,0,0,shithole countries people
grown man speaking pig latin speak code around ppl sure big time faggot..,0,0,1,0,0,0,grown man speaking pig latin speak code around ppl sure big time faggot
@user even dog fucking retard,1,0,0,0,0,1,even dog fucking retard
give beginning always hardest.n -mongoloid na friend,0,0,1,0,0,0,give beginning always hardestn mongoloid na friend
follow retweet win nothing faggot,0,1,1,1,1,1,follow retweet win nothing faggot
@user @user ching chong ding dong,1,0,0,0,0,1,ching chong ding dong
@user @user nah handle truth went like retard damaging cause @url,1,0,1,0,0,0,nah handle truth went like retard damaging cause
lmfao like dude y'all network.  man retarded @url,0,0,0,0,0,1,lmfao like dude you all network man retarded
lol 2 anxiety attacks day haha faggot,0,0,0,0,0,1,lol anxiety attacks day haha faggot
